date,timestamp,all_oi_usd,excluded_oi_usd,crypto_oi_usd,btc_oi_usd,eth_oi_usd,others_oi_usd,raw_btc_pct,raw_eth_pct,raw_others_pct,excluded_oi_pct,btc_pct,eth_pct,others_pct
2026-05-27,1779840000,52762730084.04,137427775.07,52625302308.97,23927560544.78,12068254897.76,16629486866.43,45.34936025,22.8726885,31.77795124,0.26046373,45.46778735,22.93241914,31.59979352
2026-05-28,1779926400,52651659802.59,142084572.16,52509575230.43,24266122559.65,11815020877.89,16428431792.89,46.0880486,22.439978,31.47197339,0.26985773,46.2127573,22.50069787,31.28654483
2026-05-29,1780012800,51703534126.29,149659857.85,51553874268.43,23412148426.31,11533010691.83,16608715150.29,45.28152441,22.3060394,32.41243619,0.28945769,45.41297576,22.37079338,32.21623086
2026-05-30,1780099200,52703947903.92,149257041.15,52554690862.77,23522612693.66,11668902305.45,17363175863.66,44.63159522,22.14047101,33.22793377,0.28319898,44.75835041,22.20335067,33.03829892
2026-05-31,1780185600,53286873746.87,154749804.04,53132123942.82,23525792156.52,11765544351.42,17840787434.89,44.14931953,22.07962961,33.77105087,0.29040886,44.27790649,22.14393756,33.57815595
2026-06-01,1780272000,53229778641.55,165647380.75,53064131260.8,23447194989.27,11890585551.37,17726350720.16,44.0490184,22.33822093,33.61276067,0.31119307,44.1865238,22.40795292,33.40552328
2026-06-02,1780358400,50392598193.76,198304378.43,50194293815.33,22491241493.71,11039925270.96,16663127050.66,44.63203387,21.90783104,33.46013509,0.39351886,44.80836323,21.99438309,33.19725368
2026-06-03,1780444800,49886690310.02,199104007.29,49687586302.73,21540955901.22,10919822383.35,17226808018.16,43.17976552,21.88925005,34.93098443,0.39911248,43.35279192,21.97696285,34.67024523
2026-06-04,1780531200,46799503578.89,196776274.15,46602727304.74,20833542282.1,10387825199.07,15381359823.57,44.51658819,22.19644313,33.28696868,0.42046658,44.70455591,22.29016583,33.00527826
2026-06-05,1780617600,43834312344.85,185412090.27,43648900254.58,20044756889.08,9560781534.43,14043361831.07,45.72846206,21.81118175,32.46035619,0.42298391,45.92270772,21.90383143,32.17346084
2026-06-06,1780704000,43519379362.63,175125195.78,43344254166.84,20018556525.25,9482820206.23,13842877435.36,45.99917742,21.78987923,32.21094335,0.40240738,46.18502939,21.87791759,31.93705302
2026-06-07,1780790400,44322000197.88,182484301.03,44139515896.85,19758954520.2,9909300948.97,14471260427.69,44.58046666,22.35752201,33.06201133,0.41172398,44.76477396,22.44995385,32.78527218
2026-06-08,1780876800,44542753694.93,184953806.84,44357799888.08,19860470032.94,9961498625.65,14535831229.5,44.58743204,22.36390389,33.04866407,0.4152276,44.77334332,22.45715218,32.7695045
2026-06-09,1780963200,43527646598.62,184534416.55,43343112182.08,19726751530.71,9706925619.31,13909435032.06,45.32005075,22.3005983,32.37935094,0.42394761,45.51300204,22.39554368,32.09145429
2026-06-10,1781049600,43043408823.64,197760744.76,42845648078.87,19696323140.97,9713459849.43,13435865088.46,45.75920839,22.5666603,31.67413131,0.4594449,45.97041712,22.67082022,31.35876265
2026-06-11,1781136000,44420098534.8,228894062.29,44191204472.52,20157420916.84,9910425110.47,14123358445.21,45.37905494,22.31067791,32.31026716,0.51529391,45.61410162,22.42623895,31.95965942
2026-06-12,1781222400,43918832052.72,250590307.4,43668241745.32,19961576338.85,9728877080.86,13977788325.6,45.45106371,22.15194855,32.39698773,0.57057598,45.71188475,22.27906756,32.00904769
2026-06-13,1781308800,44874220226.07,240885481.57,44633334744.5,20327372471.26,9873164747.91,14432797525.33,45.29855309,22.00186365,32.69958326,0.53680149,45.54302874,22.1206074,32.33636386
2026-06-14,1781395200,46151309620.46,249178275.85,45902131344.61,20763317465.99,10226228686.81,14912585191.81,44.98966039,22.15804659,32.85229302,0.53991594,45.23388535,22.27833085,32.4877838
2026-06-15,1781481600,47150732701.26,277284215.92,46873448485.34,20942381963.08,10674965453.98,15256101068.28,44.41581448,22.64008392,32.9441016,0.5880804,44.67856034,22.77401343,32.54742623
2026-06-16,1781568000,46802093612.33,271555487.95,46530538124.37,20584216838.62,10393146693.37,15553174592.39,43.98140179,22.20658499,33.81201322,0.58022081,44.23808034,22.33618418,33.42573548
2026-06-17,1781654400,45284130959.58,313152502.95,44970978456.62,19863133006.29,9912607834.9,15195237615.43,43.8633415,21.88980472,34.24685379,0.69152813,44.16878104,22.04223296,33.788986
2026-06-18,1781740800,44593922250.45,350883761.59,44243038488.86,19673719863.39,9884161621.14,14685157004.33,44.11749151,22.16481781,33.71769068,0.78684212,44.46737958,22.34060308,33.19201733
2026-06-19,1781827200,44910740511.67,345739406.75,44565001104.92,19938904624.92,9896306150.23,14729790329.77,44.39673984,22.03549983,33.56776033,0.7698368,44.74117386,22.20645328,33.05237286
2026-06-20,1781913600,45205496043.71,347790563.09,44857705480.63,19848659898.54,9995536282.64,15013509299.45,43.90762548,22.11132972,33.9810448,0.7693546,44.24804989,22.28276319,33.46918693
2026-06-21,1782000000,44777333978.42,343155117.75,44434178860.67,19825058742.49,9876323208.88,14732796909.3,44.27476355,22.05652354,33.66871291,0.76635898,44.61668754,22.22686108,33.15645138
2026-06-22,1782086400,45150610752.04,405756330.41,44744854421.63,20005052791.16,9981785313.67,14758016316.8,44.30738025,22.10775258,33.58486717,0.89867296,44.70916947,22.30823062,32.98259992
2026-06-23,1782172800,44385079823.64,361325998.17,44023753825.48,19700787304.17,9820837364.22,14502129157.08,44.38605807,22.12643844,33.48750349,0.81407085,44.75035769,22.30804171,32.94160061
2026-06-24,1782259200,43888788218.6,400202210,43488586008.59,20051682043.96,9261625074.08,14175278890.55,45.6874816,21.10248528,33.21003311,0.91185523,46.10791908,21.29668017,32.59540075
2026-06-25,1782345600,43601753287.26,426281706.67,43175471580.58,20078160399.25,9183548073.85,13913763107.49,46.04897484,21.06233668,32.88868849,0.97767102,46.50362732,21.27029014,32.22608254
2026-06-26,1782432000,43732879627.96,408507322.09,43324372305.87,19786055534.62,9250177846.46,14288138924.79,45.2429744,21.15154073,33.60548487,0.93409656,45.6695723,21.35097949,32.97944821
2026-06-27,1782518400,43317240651.59,399414946.72,42917825704.87,19702529396.86,9207911753.19,14007384554.82,45.484267,21.2569213,33.2588117,0.92206923,45.90756655,21.45474893,32.63768452
2026-06-28,1782604800,43380679270.42,414050203.54,42966629066.88,19707756283.01,9220955886.22,14037916897.64,45.42980104,21.2559048,33.31429416,0.95445763,45.86758773,21.46073845,32.67167381
2026-06-29,1782691200,44208750247.64,444742081.68,43764008165.95,19789810272.07,9386209041.22,14587988852.66,44.76446441,21.23156386,34.00397173,1.00600465,45.21937341,21.44732495,33.33330164
2026-06-30,1782777600,44296140387.11,472366670.24,43823773716.86,20374420129.54,9163095827.9,14286257759.42,45.9959264,20.68599148,33.31808212,1.06638336,46.49170622,20.90896117,32.59933262
2026-07-01,1782864000,44138953975.24,468708764.31,43670245210.93,19754042554.01,9385610224,14530592432.92,44.75421544,21.26378035,33.98200421,1.06189368,45.23455836,21.49200257,33.27343907
2026-07-02,1782950400,46368370716.47,451320924.42,45917049792.05,20695896030.82,10165967577.56,15055186183.67,44.63364943,21.92435796,33.44199261,0.9733379,45.07235575,22.13985355,32.7877907
2026-07-03,1783036800,47327204322.26,437540337.2,46889663985.06,20824722578.19,10385699711.82,15679241695.05,44.00159037,21.94446061,34.05394902,0.9245007,44.4121813,22.1492304,33.4385883
2026-07-04,1783123200,47317068604.57,429474957.77,46887593646.79,20753865169.59,10436969374.87,15696759102.34,43.86126567,22.05751472,34.0812196,0.90765335,44.26302046,22.25955432,33.47742522
2026-07-05,1783209600,47613205981.32,436771292.75,47176434688.57,20845815501.09,10520145273.48,15810473913.99,43.78158343,22.09501557,34.123401,0.91733225,44.18692434,22.29957678,33.51349889
2026-07-06,1783296000,47185628757.54,459605904.95,46726022852.59,20606559410.04,10539610019.35,15579853423.2,43.67126168,22.33648316,33.99225516,0.97403789,44.10082038,22.55618898,33.34299063
2026-07-07,1783382400,45998302566.42,470678447.98,45527624118.44,20275111530.26,10139355588.79,15113156999.39,44.07795592,22.04289077,33.87915331,1.02325178,44.53364726,22.27077689,33.19557586
2026-07-08,1783468800,45537269729.31,482112863.95,45055156865.36,20340771558.15,10010843917.76,14703541389.44,44.66840388,21.98384747,33.34774865,1.0587215,45.14637829,22.2190857,32.63453601
2026-07-09,1783555200,45656083924.44,510044484.53,45146039439.91,20243902226.77,10031136578.79,14871000634.35,44.3399882,21.97108406,33.68892773,1.11714462,44.8409262,22.21930584,32.93976796
2026-07-10,1783641600,46818367863.56,536951012.37,46281416851.2,20772653616.23,10454762446.03,15054000788.94,44.3685984,22.33047183,33.30092977,1.1468811,44.88335714,22.58954707,32.52709578
2026-07-11,1783728000,46599740631.92,527653241.08,46072087390.83,20696294970.34,10464111828.41,14911680592.09,44.41289735,22.45530058,33.13180207,1.13230939,44.92154826,22.71247608,32.36597566
2026-07-12,1783814400,46773274410.84,525683655.7,46247590755.14,20514536340.41,10701689946.56,15031364468.17,43.85952576,22.87992466,33.26054958,1.12389749,44.35806494,23.13999448,32.50194058
2026-07-13,1783900800,46269726653.67,507486577.73,45762240075.95,20839043840.71,10430302968.06,14492893267.18,45.0381823,22.54239159,32.41942611,1.09680047,45.53763934,22.7923785,31.66998216
2026-07-14,1783987200,51192050687,2095467903.08,49096582783.92,21102400182.56,11926909240.59,16067273360.77,41.22202549,23.29836191,35.4796126,4.09334628,42.98140316,24.29274822,32.72584862
2026-07-15,1784073600,50767423273.39,1866372760.31,48901050513.08,20868326637.09,11911772829.26,16120951046.74,41.10574319,23.46341819,35.43083861,3.67631966,42.67459782,24.35893034,32.96647184
2026-07-16,1784160000,49225353788.43,1737339631.79,47488014156.64,20614485006.74,11264912832.43,15608616317.47,41.87777927,22.8843715,35.23784923,3.52935936,43.40986957,23.72159172,32.86853871
2026-07-17,1784246400,49257764618.96,1873022424.05,47384742194.91,20586262982.08,11005239637.92,15793239574.91,41.79292979,22.34214184,35.86492837,3.80249173,43.44491925,23.22528124,33.32979952
2026-07-18,1784332800,50033238597.06,1744369114.9,48288869482.16,21115270531.22,11268452268.8,15905146682.14,42.20248603,22.52193259,35.27558138,3.48642056,43.7269929,23.33550648,32.93750061
2026-07-19,1784419200,49935355521.35,1753899507.92,48181456013.43,20956158032.13,11296543601.86,15928754379.45,41.96657421,22.62233539,35.4110904,3.51234008,43.49423983,23.44583277,33.0599274
2026-07-20,1784505600,50570139366.15,1836030128.57,48734109237.57,20925497109.09,11692190658.63,16116421469.85,41.3791565,23.12074043,35.50010307,3.63066061,42.93809292,23.99180131,33.07010577
2026-07-21,1784592000,52021416434.44,1957453399.28,50063963035.16,21740491295.51,12021357293.66,16302114446,41.79142512,23.10847746,35.10009742,3.76278374,43.42543014,24.01199698,32.56257287
2026-07-22,1784678400,51506803504.57,2004040676.25,49502762828.32,21083274036.79,12111211735.7,16308277055.84,40.93298866,23.51380966,35.55320169,3.89082711,42.59009565,24.46572887,32.94417548
2026-07-23,1784764800,51118198676.25,2153331613.55,48964867062.7,21408719453.58,11567299472.49,15988848136.63,41.88081742,22.62853499,35.4906476,4.21245597,43.72261325,23.62367176,32.65371499
2026-07-24,1784851200,50785753444.83,2082846342.86,48702907101.97,21406629501.14,11376387036.47,15919890564.37,42.15085541,22.40074482,35.44839977,4.10124139,43.95349431,23.35874327,32.68776242
2026-07-25,1784937600,51173571472.77,2196203027.19,48977368445.59,21510319991.64,11509726368.64,15957322085.3,42.03404096,22.49154405,35.474415,4.29167432,43.91889698,23.50009144,32.58101158
2026-07-26,1785024000,52005626540.77,2235040421.34,49770586119.43,21172874447.88,12319464786.44,16278246885.12,40.71266103,23.68871525,35.59862372,4.29768963,42.54093853,24.75250092,32.70656055
2026-07-27,1785110400,49930283728.64,2128915631.04,47801368097.6,20825905430.83,11597428030.47,15378034636.3,41.70996813,23.2272424,35.06278947,4.26377635,43.56759285,24.26170734,32.17069981
2026-07-28,1785196800,49925441265.32,2296177126.32,47629264139,20785716637.12,11617177921.54,15226369580.34,41.63351612,23.26905407,35.09742981,4.59921248,43.64064197,24.39084066,31.96851737
2026-07-29,1785283200,49427278280.56,2459404620.2,46967873660.36,20631773685.77,11254053913.76,15082046060.83,41.74167465,22.76891285,35.48941251,4.97580426,43.92741693,23.96117396,32.11140911
2026-07-30,1785369600,51264416076.89,2977854086.19,48286561990.69,21181332889,11644050718.29,15461178383.4,41.31780777,22.71370984,35.96848239,5.80881304,43.86589564,24.11447458,32.01962978
2026-07-31,1785456000,50051268592.18,2554020433.13,47497248159.05,21091234128.45,11271779360.02,15134234670.57,42.13925985,22.52046687,35.34027329,5.10280859,44.40517071,23.73143666,31.86339263
2026-08-01,1785542400,49218436240.96,2056292926.86,47162143314.1,21077700326.81,11039005849.49,15045437137.8,42.824807,22.42859931,34.7465937,4.17789163,44.6919899,23.4064974,31.9015127
2026-08-02,1785628800,49984837350.48,2079258286.82,47905579063.67,21235909663.75,11267142626.59,15402526773.32,42.48470294,22.54112092,34.97417614,4.15977804,44.32867753,23.51947904,32.15184343
2026-08-03,1785715200,50032823519.75,2216529576.36,47816293943.39,21140848945.27,11276418058.78,15399026939.34,42.25395942,22.53804056,35.20800002,4.43015089,44.21264636,23.58279392,32.20455972
2026-08-04,1785801600,50554070403.56,2396426523.94,48157643879.63,21285612239.11,11348715137.29,15523316503.23,42.10464572,22.44866743,35.44668685,4.74032359,44.19986221,23.56576075,32.23437704
2026-08-05,1785888000,51007579137.78,2382894559.55,48624684578.23,21426724248.58,11511582312.73,15686378016.91,42.00694213,22.56837613,35.42468175,4.67164802,44.06552852,23.67435884,32.26011264
2026-08-06,1785974400,50838846094.87,2436732014.02,48402114080.85,21215702655.45,11380638553.48,15805772871.92,41.73128284,22.38571374,35.88300343,4.79305138,43.83218183,23.512689,32.65512917
2026-08-07,1786060800,50962761717.48,2496254375.05,48466507342.43,21399459560.46,11133137909.14,15933909872.83,41.99038443,21.84563303,36.16398254,4.8981929,44.15308784,22.97078647,32.87612569
2026-08-08,1786147200,51616749224.84,2614538568.41,49002210656.43,21381165300.46,11183044836.85,16438000519.12,41.42292109,21.66553494,36.91154397,5.06529103,43.6330627,22.82151088,33.54542642
2026-08-09,1786233600,51602161024.06,2590260836.04,49011900188.02,21389930485.67,11160281425.18,16461688277.17,41.45161765,21.62754661,36.92083575,5.01967512,43.64232034,22.77055446,33.5871252
2026-08-10,1786320000,51575660633.51,2590140857.6,48985519775.91,21244970547.64,11303556769.37,16436992458.9,41.19185346,21.91645561,36.89169093,5.02202168,43.3698992,23.0753023,33.55479851
2026-08-11,1786406400,51900469570.8,2732935815.22,49167533755.57,21572297318.46,11127283666.01,16467952771.1,41.56474401,21.43965894,36.99559704,5.26572464,43.87508518,22.63136427,33.49355055
2026-08-12,1786492800,52411462428.49,3046012775.28,49365449653.21,21833412958.94,10949599088.33,16582437605.94,41.65770606,20.89161145,37.45068249,5.81173017,44.22812536,22.18069351,33.59118112
2026-08-13,1786579200,52837103982.19,3319409752.31,49517694229.89,21680384834.44,11164793395.74,16672515999.71,41.03250027,21.130593,37.83690673,6.28234612,43.78310657,22.54707851,33.66981492
2026-08-14,1786665600,53632617678.41,3393914452.93,50238703225.48,22381040931.23,11208237588.84,16649424705.41,41.73027889,20.89817367,37.37154744,6.32807907,44.54940015,22.30996596,33.14063389
2026-08-15,1786752000,53596142183.05,3368893458.59,50227248724.46,22325547430.31,11260497064.07,16641204230.08,41.65513882,21.00990222,37.33495896,6.2857014,44.44907495,22.41909989,33.13182516
2026-08-16,1786838400,53510283399.07,3415044251.23,50095239147.84,22202556375.43,11180675577.56,16712007194.85,41.49213005,20.89444284,37.61342712,6.38203357,44.32069145,22.31883861,33.36046994
2026-08-17,1786924800,54350310435.43,3782228848.4,50568081587.03,22022112006.98,11572450036.24,16973519543.81,40.5188339,21.29233475,38.18883135,6.95898297,43.54943141,22.88489038,33.56567821
2026-08-18,1787011200,53728018239.05,3167448408.06,50560569830.99,21972865913.16,11623557529.6,16964146388.23,40.89647568,21.63407085,37.46945347,5.89533825,43.45850133,22.98937209,33.55212658
2026-08-19,1787097600,56142757246.79,2978314861.17,53164442385.62,22467088677.06,12771130063.83,17926223644.73,40.01778641,22.74760039,37.23461321,5.30489596,42.25961502,24.02193927,33.71844571
2026-08-20,1787184000,58256222362.47,2841670012.4,55414552350.06,23382905500.96,13249980348.25,18781666500.85,40.13803943,22.74431779,37.11764278,4.87788239,42.19632661,23.91065124,33.89302215
2026-08-21,1787270400,62256756112.58,2735503237.81,59521252874.76,24329197480.85,14445133647.65,20746921746.27,39.07880686,23.20251576,37.71867738,4.39390583,40.87480741,24.26886692,34.85632567
2026-08-22,1787356800,61019259097.47,2628967042.26,58390292055.21,23992575224.31,13683748454.18,20713968376.72,39.31967641,22.42529434,38.25502926,4.30842177,41.09000723,23.43497176,35.47502101
2026-08-23,1787443200,62311428823.02,2695516305.96,59615912517.06,24177534507.13,13908656670.61,21529721339.31,38.80112359,22.32119682,38.87767959,4.32587786,40.55550521,23.33044331,36.11405148
2026-08-24,1787529600,62120415673.64,2594952241.82,59525463431.83,24605401163.9,13920435195.08,20999627072.85,39.60920238,22.40879274,37.98200488,4.17729375,41.33592541,23.38568134,35.27839325
2026-08-25,1787616000,60556469451.57,2669793739.26,57886675712.31,24087959961.39,13542779914.77,20255935836.14,39.77768219,22.3638862,37.85843161,4.40876716,41.61227029,23.39533191,34.9923978
2026-08-26,1787702400,62493781641.01,2758425411.22,59735356229.79,24363673575.91,14087773188.51,21283909465.36,38.98575656,22.54267996,38.47156348,4.41391982,40.78601872,23.58364305,35.63033823
2026-08-27,1787788800,63685303946.03,2849301322.19,60836002623.83,24885598292.63,13844353277.37,22106051053.83,39.07588839,21.73869389,39.18541772,4.4740327,40.9060379,22.75684246,36.33711963
2026-08-28,1787875200,61357894926.42,2675051180.69,58682843745.73,24205364308.83,13547984138.76,20929495298.14,39.44946993,22.0802623,38.47026777,4.35975058,41.24776981,23.0867887,35.66544149
2026-08-29,1787961600,62348812468.07,2689213861.55,59659598606.52,24494070262.22,13719804114.21,21445724230.09,39.28554417,22.00491649,38.70953934,4.31317575,41.05637791,22.99680929,35.9468128
2026-08-30,1788048000,60706998401.79,2672740457.8,58034257943.99,23886108851.86,13565081889.11,20583067203.01,39.34654897,22.34516983,38.30828121,4.40268919,41.15863577,23.37426611,35.46709811
2026-08-31,1788134400,62712059847.2,2900750326.49,59811309520.72,24828197090.86,13847193643.73,21135918786.12,39.59078549,22.08059132,38.32862319,4.62550638,41.5108736,23.15146375,35.33766265
2026-09-01,1788220800,62820725086.31,2762601661.86,60058123424.44,24795751687.97,13900535118.11,21361836618.36,39.47065503,22.12730767,38.4020373,4.39759595,41.28625784,23.14513729,35.56860488
2026-09-02,1788307200,62551264830.52,2897074881.14,59654189949.39,24800249576.21,13706517495.17,21147422878.01,39.64787865,21.91245458,38.43966677,4.63152086,41.57335737,22.9766216,35.45002102
2026-09-03,1788393600,66419869825.38,3114740499.75,63305129325.63,26474084896,14136902803.67,22694141625.97,39.8586823,21.28414711,38.85717059,4.68947095,41.81981014,22.33137023,35.84881963
2026-09-04,1788480000,64398121565.29,3190679649.79,61207441915.5,25210325431.75,13639727167.04,22357389316.7,39.14760993,21.18031836,39.67207171,4.95461602,41.18833371,22.28442611,36.52724018
2026-09-05,1788566400,65061155751.61,3173261474.91,61887894276.7,24898286132.58,13784412360.25,23205195783.86,38.26904986,21.18685443,40.54409571,4.87735184,40.23127047,22.27319659,37.49553294
2026-09-06,1788652800,66128703515.15,3196278775.3,62932424739.86,24844384236.21,13974454835.63,24113585668.02,37.56974342,21.13220749,41.29804909,4.8334212,39.47787542,22.20549247,38.31663211
2026-09-07,1788739200,65677840320.47,3257301461.73,62420538858.74,24677545089.04,14087487170.66,23655506599.04,37.57362448,21.44937638,40.97699914,4.95951366,39.53433524,22.56867279,37.89699197
2026-09-08,1788825600,65444896690.99,3221205405.67,62223691285.32,24631685444.52,13921549943.15,23670455897.65,37.63728983,21.2721704,41.09053977,4.9220116,39.58570271,22.37339132,38.04090598
2026-09-09,1788912000,64275602397.89,3131374495.98,61144227901.91,24475899980.11,13845318822.03,22823009099.77,38.07961196,21.54055086,40.37983718,4.87179331,40.02978011,22.64370538,37.32651451
2026-09-10,1788998400,62762594485.39,2970073402.16,59792521083.23,24526622974.04,13800780049.92,21465118059.27,39.07840837,21.98886162,38.93273002,4.7322349,41.01954982,23.08111416,35.89933602
2026-09-11,1789084800,62639355613.06,3015617074.46,59623738538.6,23890171798.79,14365477663.02,21368089076.8,38.13923621,22.93362938,38.92713441,4.81425303,40.06822179,24.09355404,35.83822417
2026-09-12,1789171200,62913101508.59,2987116466.81,59925985041.79,23934970148.56,14480883174.67,21510131718.55,38.04449244,23.01727753,38.93823003,4.74800383,39.9408873,24.16461434,35.89449836
2026-09-13,1789257600,62072254083.94,2984919370.39,59087334713.55,23949532480.68,14221210398.6,20916591834.27,38.58331365,22.91073622,38.50595013,4.80878198,40.53242983,24.06811962,35.39945055
2026-09-14,1789344000,63444946976.98,3020560879.79,60424386097.19,24146766385.27,14476538191.91,21801081520.01,38.05940037,22.81748016,39.12311946,4.76091639,39.96195567,23.95810554,36.07993879
2026-09-15,1789430400,61549265276.69,3044757847.37,58504507429.32,24154459776.72,13662180206.12,20687867446.49,39.24410741,22.19714589,38.5587467,4.94686303,41.2864937,23.3523549,35.3611514
2026-09-16,1789516800,63010881157.9,3171561731.58,59839319426.32,24392075354.23,13811575434.46,21635668637.63,38.71089391,21.91934977,39.36975632,5.03335563,40.76262161,23.08110381,36.15627458
2026-09-17,1789603200,64438652446.68,3218790808.28,61219861638.4,24335164631.51,13841237230.28,23043459776.61,37.76485651,21.47971242,40.75543108,4.99512433,39.75044043,22.60906324,37.64049634
2026-09-18,1789689600,69971901273.34,3222404730.04,66749496543.31,26387886896.46,15265236318.55,25096373328.3,37.71211932,21.81623772,40.47164296,4.60528394,39.532713,22.86944038,37.59784662
2026-09-19,1789776000,70075703298.37,3197650936.46,66878052361.91,26322133336.22,15469484580.46,25086434445.23,37.56242477,22.07538969,40.36218554,4.56313784,39.35840295,23.1308838,37.51071324
2026-09-20,1789862400,70216652945.77,3205791559.39,67010861386.38,26295638239.65,15319903363.9,25395319782.82,37.44929036,21.81804846,40.73266119,4.56557159,39.24085991,22.86182127,37.89731882
2026-09-21,1789948800,74796929044.8,3291408969.81,71505520074.99,28427572609.85,16284290624.07,26793656841.08,38.00633659,21.77133584,40.22232757,4.40046003,39.75577351,22.77347344,37.47075305
2026-09-22,1790035200,75622285665.98,3486648095.91,72135637570.07,28488611958.77,15889469060.47,27757556550.84,37.67224398,21.01162233,41.31613369,4.61060925,39.4931173,22.02721095,38.47967175
